Ayah_number	sura name	chapter_number	meaning	content_ar	assudais	alafasy	almuaiqly	translation
32	An-Noor—النور	24	The Light	وَأَنكِحُوا الْأَيَامَىٰ مِنكُمْ وَالصَّالِحِينَ مِنْ عِبَادِكُمْ وَإِمَائِكُمْ ۚ إِن يَكُونُوا فُقَرَاءَ يُغْنِهِمُ اللَّهُ مِن فَضْلِهِ ۗ وَاللَّهُ وَاسِعٌ عَلِيمٌ	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024032.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024032.mp3	http://www.everyayah.org/data/Maher_AlMuaiqly_64kbps/024032.mp3	Marry those among you who are single, or the virtuous ones among yourselves, male or female: if they are in poverty, Allah will give them means out of His grace: for Allah encompasseth all, and he knoweth all things.
33	An-Noor—النور	24	The Light	وَلْيَسْتَعْفِفِ الَّذِينَ لَا يَجِدُونَ نِكَاحًا حَتَّىٰ يُغْنِيَهُمُ اللَّهُ مِن فَضْلِهِ ۗ وَالَّذِينَ يَبْتَغُونَ الْكِتَابَ مِمَّا مَلَكَتْ أَيْمَانُكُمْ فَكَاتِبُوهُمْ إِنْ عَلِمْتُمْ فِيهِمْ خَيْرًا ۖ وَآتُوهُم مِّن مَّالِ اللَّهِ الَّذِي آتَاكُمْ ۚ وَلَا تُكْرِهُوا فَتَيَاتِكُمْ عَلَى الْبِغَاءِ إِنْ أَرَدْنَ تَحَصُّنًا لِّتَبْتَغُوا عَرَضَ الْحَيَاةِ الدُّنْيَا ۚ وَمَن يُكْرِههُّنَّ فَإِنَّ اللَّهَ مِن بَعْدِ إِكْرَاهِهِنَّ غَفُورٌ رَّحِيمٌ	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024033.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024033.mp3	http://www.everyayah.org/data/Maher_AlMuaiqly_64kbps/024033.mp3	Let those who find not the wherewithal for marriage keep themselves chaste, until Allah gives them means out of His grace. And if any of your slaves ask for a deed in writing (to enable them to earn their freedom for a certain sum), give them such a deed if ye know any good in them: yea, give them something yourselves out of the means which Allah has given to you. But force not your maids to prostitution when they desire chastity, in order that ye may make a gain in the goods of this life. But if anyone compels them, yet, after such compulsion, is Allah, Oft-Forgiving, Most Merciful (to them),
34	An-Noor—النور	24	The Light	وَلَقَدْ أَنزَلْنَا إِلَيْكُمْ آيَاتٍ مُّبَيِّنَاتٍ وَمَثَلًا مِّنَ الَّذِينَ خَلَوْا مِن قَبْلِكُمْ وَمَوْعِظَةً لِّلْمُتَّقِينَ	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024034.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024034.mp3	http://www.everyayah.org/data/Maher_AlMuaiqly_64kbps/024034.mp3	We have already sent down to you verses making things clear, an illustration from (the story of) people who passed away before you, and an admonition for those who fear (Allah).
35	An-Noor—النور	24	The Light	۞ اللَّهُ نُورُ السَّمَاوَاتِ وَالْأَرْضِ ۚ مَثَلُ نُورِهِ كَمِشْكَاةٍ فِيهَا مِصْبَاحٌ ۖ الْمِصْبَاحُ فِي زُجَاجَةٍ ۖ الزُّجَاجَةُ كَأَنَّهَا كَوْكَبٌ دُرِّيٌّ يُوقَدُ مِن شَجَرَةٍ مُّبَارَكَةٍ زَيْتُونَةٍ لَّا شَرْقِيَّةٍ وَلَا غَرْبِيَّةٍ يَكَادُ زَيْتُهَا يُضِيءُ وَلَوْ لَمْ تَمْسَسْهُ نَارٌ ۚ نُّورٌ عَلَىٰ نُورٍ ۗ يَهْدِي اللَّهُ لِنُورِهِ مَن يَشَاءُ ۚ وَيَضْرِبُ اللَّهُ الْأَمْثَالَ لِلنَّاسِ ۗ وَاللَّهُ بِكُلِّ شَيْءٍ عَلِيمٌ	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024035.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024035.mp3	http://www.everyayah.org/data/Maher_AlMuaiqly_64kbps/024035.mp3	Allah is the Light of the heavens and the earth. The Parable of His Light is as if there were a Niche and within it a Lamp: the Lamp enclosed in Glass: the glass as it were a brilliant star: Lit from a blessed Tree, an Olive, neither of the east nor of the west, whose oil is well-nigh luminous, though fire scarce touched it: Light upon Light! Allah doth guide whom He will to His Light: Allah doth set forth Parables for men: and Allah doth know all things.
36	An-Noor—النور	24	The Light	فِي بُيُوتٍ أَذِنَ اللَّهُ أَن تُرْفَعَ وَيُذْكَرَ فِيهَا اسْمُهُ يُسَبِّحُ لَهُ فِيهَا بِالْغُدُوِّ وَالْآصَالِ	Fee buyootin athina Allahu an turfaAAa wayuthkara feeha ismuhu yusabbihu lahu feeha bialghuduwwi waalasali	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024036.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024036.mp3	(Lit is such a Light) in houses, which Allah hath permitted to be raised to honour; for the celebration, in them, of His name: In them is He glorified in the mornings and in the evenings, (again and again),-
37	An-Noor—النور	24	The Light	رِجَالٌ لَّا تُلْهِيهِمْ تِجَارَةٌ وَلَا بَيْعٌ عَن ذِكْرِ اللَّهِ وَإِقَامِ الصَّلَاةِ وَإِيتَاءِ الزَّكَاةِ ۙ يَخَافُونَ يَوْمًا تَتَقَلَّبُ فِيهِ الْقُلُوبُ وَالْأَبْصَارُ	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024037.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024037.mp3	http://www.everyayah.org/data/Maher_AlMuaiqly_64kbps/024037.mp3	By men whom neither traffic nor merchandise can divert from the Remembrance of Allah, nor from regular Prayer, nor from the practice of regular Charity: Their (only) fear is for the Day when hearts and eyes will be transformed (in a world wholly new),-
38	An-Noor—النور	24	The Light	لِيَجْزِيَهُمُ اللَّهُ أَحْسَنَ مَا عَمِلُوا وَيَزِيدَهُم مِّن فَضْلِهِ ۗ وَاللَّهُ يَرْزُقُ مَن يَشَاءُ بِغَيْرِ حِسَابٍ	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024038.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024038.mp3	http://www.everyayah.org/data/Maher_AlMuaiqly_64kbps/024038.mp3	That Allah may reward them according to the best of their deeds, and add even more for them out of His Grace: for Allah doth provide for those whom He will, without measure.
39	An-Noor—النور	24	The Light	وَالَّذِينَ كَفَرُوا أَعْمَالُهُمْ كَسَرَابٍ بِقِيعَةٍ يَحْسَبُهُ الظَّمْآنُ مَاءً حَتَّىٰ إِذَا جَاءَهُ لَمْ يَجِدْهُ شَيْئًا وَوَجَدَ اللَّهَ عِندَهُ فَوَفَّاهُ حِسَابَهُ ۗ وَاللَّهُ سَرِيعُ الْحِسَابِ	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024039.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024039.mp3	http://www.everyayah.org/data/Maher_AlMuaiqly_64kbps/024039.mp3	But the Unbelievers,- their deeds are like a mirage in sandy deserts, which the man parched with thirst mistakes for water; until when he comes up to it, he finds it to be nothing: But he finds Allah (ever) with him, and Allah will pay him his account: and Allah is swift in taking account.
40	An-Noor—النور	24	The Light	أَوْ كَظُلُمَاتٍ فِي بَحْرٍ لُّجِّيٍّ يَغْشَاهُ مَوْجٌ مِّن فَوْقِهِ مَوْجٌ مِّن فَوْقِهِ سَحَابٌ ۚ ظُلُمَاتٌ بَعْضُهَا فَوْقَ بَعْضٍ إِذَا أَخْرَجَ يَدَهُ لَمْ يَكَدْ يَرَاهَا ۗ وَمَن لَّمْ يَجْعَلِ اللَّهُ لَهُ نُورًا فَمَا لَهُ مِن نُّورٍ	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024040.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024040.mp3	http://www.everyayah.org/data/Maher_AlMuaiqly_64kbps/024040.mp3	Or (the Unbelievers' state) is like the depths of darkness in a vast deep ocean, overwhelmed with billow topped by billow, topped by (dark) clouds: depths of darkness, one above another: if a man stretches out his hands, he can hardly see it! for any to whom Allah giveth not light, there is no light!
41	An-Noor—النور	24	The Light	أَلَمْ تَرَ أَنَّ اللَّهَ يُسَبِّحُ لَهُ مَن فِي السَّمَاوَاتِ وَالْأَرْضِ وَالطَّيْرُ صَافَّاتٍ ۖ كُلٌّ قَدْ عَلِمَ صَلَاتَهُ وَتَسْبِيحَهُ ۗ وَاللَّهُ عَلِيمٌ بِمَا يَفْعَلُونَ	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024041.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024041.mp3	http://www.everyayah.org/data/Maher_AlMuaiqly_64kbps/024041.mp3	Seest thou not that it is Allah Whose praises all beings in the heavens and on earth do celebrate, and the birds (of the air) with wings outspread? Each one knows its own (mode of) prayer and praise. And Allah knows well all that they do.
42	An-Noor—النور	24	The Light	وَلِلَّهِ مُلْكُ السَّمَاوَاتِ وَالْأَرْضِ ۖ وَإِلَى اللَّهِ الْمَصِيرُ	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024042.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024042.mp3	http://www.everyayah.org/data/Maher_AlMuaiqly_64kbps/024042.mp3	Yea, to Allah belongs the dominion of the heavens and the earth; and to Allah is the final goal (of all).
43	An-Noor—النور	24	The Light	أَلَمْ تَرَ أَنَّ اللَّهَ يُزْجِي سَحَابًا ثُمَّ يُؤَلِّفُ بَيْنَهُ ثُمَّ يَجْعَلُهُ رُكَامًا فَتَرَى الْوَدْقَ يَخْرُجُ مِنْ خِلَالِهِ وَيُنَزِّلُ مِنَ السَّمَاءِ مِن جِبَالٍ فِيهَا مِن بَرَدٍ فَيُصِيبُ بِهِ مَن يَشَاءُ وَيَصْرِفُهُ عَن مَّن يَشَاءُ ۖ يَكَادُ سَنَا بَرْقِهِ يَذْهَبُ بِالْأَبْصَارِ	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024043.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024043.mp3	http://www.everyayah.org/data/Maher_AlMuaiqly_64kbps/024043.mp3	Seest thou not that Allah makes the clouds move gently, then joins them together, then makes them into a heap? - then wilt thou see rain issue forth from their midst. And He sends down from the sky mountain masses (of clouds) wherein is hail: He strikes therewith whom He pleases and He turns it away from whom He pleases, the vivid flash of His lightning well-nigh blinds the sight.
44	An-Noor—النور	24	The Light	يُقَلِّبُ اللَّهُ اللَّيْلَ وَالنَّهَارَ ۚ إِنَّ فِي ذَٰلِكَ لَعِبْرَةً لِّأُولِي الْأَبْصَارِ	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024044.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024044.mp3	http://www.everyayah.org/data/Maher_AlMuaiqly_64kbps/024044.mp3	It is Allah Who alternates the Night and the Day: verily in these things is an instructive example for those who have vision!
45	An-Noor—النور	24	The Light	وَاللَّهُ خَلَقَ كُلَّ دَابَّةٍ مِّن مَّاءٍ ۖ فَمِنْهُم مَّن يَمْشِي عَلَىٰ بَطْنِهِ وَمِنْهُم مَّن يَمْشِي عَلَىٰ رِجْلَيْنِ وَمِنْهُم مَّن يَمْشِي عَلَىٰ أَرْبَعٍ ۚ يَخْلُقُ اللَّهُ مَا يَشَاءُ ۚ إِنَّ اللَّهَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024045.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024045.mp3	http://www.everyayah.org/data/Maher_AlMuaiqly_64kbps/024045.mp3	And Allah has created every animal from water: of them there are some that creep on their bellies; some that walk on two legs; and some that walk on four. Allah creates what He wills for verily Allah has power over all things.
46	An-Noor—النور	24	The Light	لَّقَدْ أَنزَلْنَا آيَاتٍ مُّبَيِّنَاتٍ ۚ وَاللَّهُ يَهْدِي مَن يَشَاءُ إِلَىٰ صِرَاطٍ مُّسْتَقِيمٍ	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024046.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024046.mp3	http://www.everyayah.org/data/Maher_AlMuaiqly_64kbps/024046.mp3	We have indeed sent down signs that make things manifest: and Allah guides whom He wills to a way that is straight.
47	An-Noor—النور	24	The Light	وَيَقُولُونَ آمَنَّا بِاللَّهِ وَبِالرَّسُولِ وَأَطَعْنَا ثُمَّ يَتَوَلَّىٰ فَرِيقٌ مِّنْهُم مِّن بَعْدِ ذَٰلِكَ ۚ وَمَا أُولَٰئِكَ بِالْمُؤْمِنِينَ	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024047.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024047.mp3	http://www.everyayah.org/data/Maher_AlMuaiqly_64kbps/024047.mp3	"They say, ""We believe in Allah and in the messenger, and we obey"": but even after that, some of them turn away: they are not (really) Believers."
48	An-Noor—النور	24	The Light	وَإِذَا دُعُوا إِلَى اللَّهِ وَرَسُولِهِ لِيَحْكُمَ بَيْنَهُمْ إِذَا فَرِيقٌ مِّنْهُم مُّعْرِضُونَ	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024048.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024048.mp3	http://www.everyayah.org/data/Maher_AlMuaiqly_64kbps/024048.mp3	When they are summoned to Allah and His messenger, in order that He may judge between them, behold some of them decline (to come).
49	An-Noor—النور	24	The Light	وَإِن يَكُن لَّهُمُ الْحَقُّ يَأْتُوا إِلَيْهِ مُذْعِنِينَ	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024049.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024049.mp3	http://www.everyayah.org/data/Maher_AlMuaiqly_64kbps/024049.mp3	But if the right is on their side, they come to him with all submission.
50	An-Noor—النور	24	The Light	أَفِي قُلُوبِهِم مَّرَضٌ أَمِ ارْتَابُوا أَمْ يَخَافُونَ أَن يَحِيفَ اللَّهُ عَلَيْهِمْ وَرَسُولُهُ ۚ بَلْ أُولَٰئِكَ هُمُ الظَّالِمُونَ	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024050.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024050.mp3	http://www.everyayah.org/data/Maher_AlMuaiqly_64kbps/024050.mp3	Is it that there is a disease in their hearts? or do they doubt, or are they in fear, that Allah and His Messenger will deal unjustly with them? Nay, it is they themselves who do wrong.
51	An-Noor—النور	24	The Light	إِنَّمَا كَانَ قَوْلَ الْمُؤْمِنِينَ إِذَا دُعُوا إِلَى اللَّهِ وَرَسُولِهِ لِيَحْكُمَ بَيْنَهُمْ أَن يَقُولُوا سَمِعْنَا وَأَطَعْنَا ۚ وَأُولَٰئِكَ هُمُ الْمُفْلِحُونَ	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024051.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024051.mp3	http://www.everyayah.org/data/Maher_AlMuaiqly_64kbps/024051.mp3	"The answer of the Believers, when summoned to Allah and His Messenger, in order that He may judge between them, is no other than this: they say, ""We hear and we obey"": it is such as these that will attain felicity."
52	An-Noor—النور	24	The Light	وَمَن يُطِعِ اللَّهَ وَرَسُولَهُ وَيَخْشَ اللَّهَ وَيَتَّقْهِ فَأُولَٰئِكَ هُمُ الْفَائِزُونَ	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024052.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024052.mp3	http://www.everyayah.org/data/Maher_AlMuaiqly_64kbps/024052.mp3	It is such as obey Allah and His Messenger, and fear Allah and do right, that will win (in the end),
53	An-Noor—النور	24	The Light	۞ وَأَقْسَمُوا بِاللَّهِ جَهْدَ أَيْمَانِهِمْ لَئِنْ أَمَرْتَهُمْ لَيَخْرُجُنَّ ۖ قُل لَّا تُقْسِمُوا ۖ طَاعَةٌ مَّعْرُوفَةٌ ۚ إِنَّ اللَّهَ خَبِيرٌ بِمَا تَعْمَلُونَ	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024053.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024053.mp3	http://www.everyayah.org/data/Maher_AlMuaiqly_64kbps/024053.mp3	"They swear their strongest oaths by Allah that, if only thou wouldst command them, they would leave (their homes). Say: ""Swear ye not; Obedience is (more) reasonable; verily, Allah is well acquainted with all that ye do."""
54	An-Noor—النور	24	The Light	قُلْ أَطِيعُوا اللَّهَ وَأَطِيعُوا الرَّسُولَ ۖ فَإِن تَوَلَّوْا فَإِنَّمَا عَلَيْهِ مَا حُمِّلَ وَعَلَيْكُم مَّا حُمِّلْتُمْ ۖ وَإِن تُطِيعُوهُ تَهْتَدُوا ۚ وَمَا عَلَى الرَّسُولِ إِلَّا الْبَلَاغُ الْمُبِينُ	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024054.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024054.mp3	http://www.everyayah.org/data/Maher_AlMuaiqly_64kbps/024054.mp3	"Say: ""Obey Allah, and obey the Messenger: but if ye turn away, he is only responsible for the duty placed on him and ye for that placed on you. If ye obey him, ye shall be on right guidance. The Messenger's duty is only to preach the clear (Message)."
55	An-Noor—النور	24	The Light	وَعَدَ اللَّهُ الَّذِينَ آمَنُوا مِنكُمْ وَعَمِلُوا الصَّالِحَاتِ لَيَسْتَخْلِفَنَّهُمْ فِي الْأَرْضِ كَمَا اسْتَخْلَفَ الَّذِينَ مِن قَبْلِهِمْ وَلَيُمَكِّنَنَّ لَهُمْ دِينَهُمُ الَّذِي ارْتَضَىٰ لَهُمْ وَلَيُبَدِّلَنَّهُم مِّن بَعْدِ خَوْفِهِمْ أَمْنًا ۚ يَعْبُدُونَنِي لَا يُشْرِكُونَ بِي شَيْئًا ۚ وَمَن كَفَرَ بَعْدَ ذَٰلِكَ فَأُولَٰئِكَ هُمُ الْفَاسِقُونَ	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024055.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024055.mp3	http://www.everyayah.org/data/Maher_AlMuaiqly_64kbps/024055.mp3	Allah has promised, to those among you who believe and work righteous deeds, that He will, of a surety, grant them in the land, inheritance (of power), as He granted it to those before them; that He will establish in authority their religion - the one which He has chosen for them; and that He will change (their state), after the fear in which they (lived), to one of security and peace: 'They will worship Me (alone) and not associate aught with Me. 'If any do reject Faith after this, they are rebellious and wicked.
56	An-Noor—النور	24	The Light	وَأَقِيمُوا الصَّلَاةَ وَآتُوا الزَّكَاةَ وَأَطِيعُوا الرَّسُولَ لَعَلَّكُمْ تُرْحَمُونَ	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024056.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024056.mp3	http://www.everyayah.org/data/Maher_AlMuaiqly_64kbps/024056.mp3	So establish regular Prayer and give regular Charity; and obey the Messenger; that ye may receive mercy.
57	An-Noor—النور	24	The Light	لَا تَحْسَبَنَّ الَّذِينَ كَفَرُوا مُعْجِزِينَ فِي الْأَرْضِ ۚ وَمَأْوَاهُمُ النَّارُ ۖ وَلَبِئْسَ الْمَصِيرُ	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024057.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024057.mp3	http://www.everyayah.org/data/Maher_AlMuaiqly_64kbps/024057.mp3	Never think thou that the Unbelievers are going to frustrate (Allah's Plan) on earth: their abode is the Fire,- and it is indeed an evil refuge!
58	An-Noor—النور	24	The Light	يَا أَيُّهَا الَّذِينَ آمَنُوا لِيَسْتَأْذِنكُمُ الَّذِينَ مَلَكَتْ أَيْمَانُكُمْ وَالَّذِينَ لَمْ يَبْلُغُوا الْحُلُمَ مِنكُمْ ثَلَاثَ مَرَّاتٍ ۚ مِّن قَبْلِ صَلَاةِ الْفَجْرِ وَحِينَ تَضَعُونَ ثِيَابَكُم مِّنَ الظَّهِيرَةِ وَمِن بَعْدِ صَلَاةِ الْعِشَاءِ ۚ ثَلَاثُ عَوْرَاتٍ لَّكُمْ ۚ لَيْسَ عَلَيْكُمْ وَلَا عَلَيْهِمْ جُنَاحٌ بَعْدَهُنَّ ۚ طَوَّافُونَ عَلَيْكُم بَعْضُكُمْ عَلَىٰ بَعْضٍ ۚ كَذَٰلِكَ يُبَيِّنُ اللَّهُ لَكُمُ الْآيَاتِ ۗ وَاللَّهُ عَلِيمٌ حَكِيمٌ	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024058.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024058.mp3	http://www.everyayah.org/data/Maher_AlMuaiqly_64kbps/024058.mp3	O ye who believe! let those whom your right hands possess, and the (children) among you who have not come of age ask your permission (before they come to your presence), on three occasions: before morning prayer; the while ye doff your clothes for the noonday heat; and after the late-night prayer: these are your three times of undress: outside those times it is not wrong for you or for them to move about attending to each other: Thus does Allah make clear the Signs to you: for Allah is full of knowledge and wisdom.
59	An-Noor—النور	24	The Light	وَإِذَا بَلَغَ الْأَطْفَالُ مِنكُمُ الْحُلُمَ فَلْيَسْتَأْذِنُوا كَمَا اسْتَأْذَنَ الَّذِينَ مِن قَبْلِهِمْ ۚ كَذَٰلِكَ يُبَيِّنُ اللَّهُ لَكُمْ آيَاتِهِ ۗ وَاللَّهُ عَلِيمٌ حَكِيمٌ	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024059.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024059.mp3	http://www.everyayah.org/data/Maher_AlMuaiqly_64kbps/024059.mp3	But when the children among you come of age, let them (also) ask for permission, as do those senior to them (in age): Thus does Allah make clear His Signs to you: for Allah is full of knowledge and wisdom.
60	An-Noor—النور	24	The Light	وَالْقَوَاعِدُ مِنَ النِّسَاءِ اللَّاتِي لَا يَرْجُونَ نِكَاحًا فَلَيْسَ عَلَيْهِنَّ جُنَاحٌ أَن يَضَعْنَ ثِيَابَهُنَّ غَيْرَ مُتَبَرِّجَاتٍ بِزِينَةٍ ۖ وَأَن يَسْتَعْفِفْنَ خَيْرٌ لَّهُنَّ ۗ وَاللَّهُ سَمِيعٌ عَلِيمٌ	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024060.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024060.mp3	http://www.everyayah.org/data/Maher_AlMuaiqly_64kbps/024060.mp3	Such elderly women as are past the prospect of marriage,- there is no blame on them if they lay aside their (outer) garments, provided they make not a wanton display of their beauty: but it is best for them to be modest: and Allah is One Who sees and knows all things.
61	An-Noor—النور	24	The Light	لَّيْسَ عَلَى الْأَعْمَىٰ حَرَجٌ وَلَا عَلَى الْأَعْرَجِ حَرَجٌ وَلَا عَلَى الْمَرِيضِ حَرَجٌ وَلَا عَلَىٰ أَنفُسِكُمْ أَن تَأْكُلُوا مِن بُيُوتِكُمْ أَوْ بُيُوتِ آبَائِكُمْ أَوْ بُيُوتِ أُمَّهَاتِكُمْ أَوْ بُيُوتِ إِخْوَانِكُمْ أَوْ بُيُوتِ أَخَوَاتِكُمْ أَوْ بُيُوتِ أَعْمَامِكُمْ أَوْ بُيُوتِ عَمَّاتِكُمْ أَوْ بُيُوتِ أَخْوَالِكُمْ أَوْ بُيُوتِ خَالَاتِكُمْ أَوْ مَا مَلَكْتُم مَّفَاتِحَهُ أَوْ صَدِيقِكُمْ ۚ لَيْسَ عَلَيْكُمْ جُنَاحٌ أَن تَأْكُلُوا جَمِيعًا أَوْ أَشْتَاتًا ۚ فَإِذَا دَخَلْتُم بُيُوتًا فَسَلِّمُوا عَلَىٰ أَنفُسِكُمْ تَحِيَّةً مِّنْ عِندِ اللَّهِ مُبَارَكَةً طَيِّبَةً ۚ كَذَٰلِكَ يُبَيِّنُ اللَّهُ لَكُمُ الْآيَاتِ لَعَلَّكُمْ تَعْقِلُونَ	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024061.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024061.mp3	http://www.everyayah.org/data/Maher_AlMuaiqly_64kbps/024061.mp3	It is no fault in the blind nor in one born lame, nor in one afflicted with illness, nor in yourselves, that ye should eat in your own houses, or those of your fathers, or your mothers, or your brothers, or your sisters, or your father's brothers or your father's sisters, or your mother's brothers, or your mother's sisters, or in houses of which the keys are in your possession, or in the house of a sincere friend of yours: there is no blame on you, whether ye eat in company or separately. But if ye enter houses, salute each other - a greeting of blessing and purity as from Allah. Thus does Allah make clear the signs to you: that ye may understand.
62	An-Noor—النور	24	The Light	إِنَّمَا الْمُؤْمِنُونَ الَّذِينَ آمَنُوا بِاللَّهِ وَرَسُولِهِ وَإِذَا كَانُوا مَعَهُ عَلَىٰ أَمْرٍ جَامِعٍ لَّمْ يَذْهَبُوا حَتَّىٰ يَسْتَأْذِنُوهُ ۚ إِنَّ الَّذِينَ يَسْتَأْذِنُونَكَ أُولَٰئِكَ الَّذِينَ يُؤْمِنُونَ بِاللَّهِ وَرَسُولِهِ ۚ فَإِذَا اسْتَأْذَنُوكَ لِبَعْضِ شَأْنِهِمْ فَأْذَن لِّمَن شِئْتَ مِنْهُمْ وَاسْتَغْفِرْ لَهُمُ اللَّهَ ۚ إِنَّ اللَّهَ غَفُورٌ رَّحِيمٌ	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024062.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024062.mp3	http://www.everyayah.org/data/Maher_AlMuaiqly_64kbps/024062.mp3	Only those are believers, who believe in Allah and His Messenger: when they are with him on a matter requiring collective action, they do not depart until they have asked for his leave; those who ask for thy leave are those who believe in Allah and His Messenger; so when they ask for thy leave, for some business of theirs, give leave to those of them whom thou wilt, and ask Allah for their forgiveness: for Allah is Oft-Forgiving, Most Merciful.
63	An-Noor—النور	24	The Light	لَّا تَجْعَلُوا دُعَاءَ الرَّسُولِ بَيْنَكُمْ كَدُعَاءِ بَعْضِكُم بَعْضًا ۚ قَدْ يَعْلَمُ اللَّهُ الَّذِينَ يَتَسَلَّلُونَ مِنكُمْ لِوَاذًا ۚ فَلْيَحْذَرِ الَّذِينَ يُخَالِفُونَ عَنْ أَمْرِهِ أَن تُصِيبَهُمْ فِتْنَةٌ أَوْ يُصِيبَهُمْ عَذَابٌ أَلِيمٌ	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024063.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024063.mp3	http://www.everyayah.org/data/Maher_AlMuaiqly_64kbps/024063.mp3	Deem not the summons of the Messenger among yourselves like the summons of one of you to another: Allah doth know those of you who slip away under shelter of some excuse: then let those beware who withstand the Messenger's order, lest some trial befall them, or a grievous penalty be inflicted on them.
64	An-Noor—النور	24	The Light	أَلَا إِنَّ لِلَّهِ مَا فِي السَّمَاوَاتِ وَالْأَرْضِ ۖ قَدْ يَعْلَمُ مَا أَنتُمْ عَلَيْهِ وَيَوْمَ يُرْجَعُونَ إِلَيْهِ فَيُنَبِّئُهُم بِمَا عَمِلُوا ۗ وَاللَّهُ بِكُلِّ شَيْءٍ عَلِيمٌ	http://www.everyayah.org/data/Abdurrahmaan_As-Sudais_64kbps/024064.mp3	http://www.everyayah.org/data/Alafasy_64kbps/024064.mp3	http://www.everyayah.org/data/Maher_AlMuaiqly_64kbps/024064.mp3	Be quite sure that to Allah doth belong whatever is in the heavens and on earth. Well doth He know what ye are intent upon: and one day they will be brought back to Him, and He will tell them the truth of what they did: for Allah doth know all things.
